Source,Date/Time of event,Date Submitted,Duration (seconds),City,State,State2,Country,latitude,longitude,Long Description,Shape,Short Description,Topic,Attachments,"City,State"
MUFON,2010-08-14 9:15PM,3/13/21,,Bogalusa,LA ,LOUISIANA,USA,,,Long Description of Sighting Report Driving home at dark we’re on a new road that boarded Ft Knox KY. Three huge brights started descending towards us. I thought it was an airplane though all we could see were these blinding lights. I said that I thought it was going to land on us. Then it was stationary over the road. Two more light turned on on either side of the three. Then as in one second they simultaneously darted down to the side I’d the road and all lights and evidence of it was gone. In the daytime I looked at spot where they went down and it was a depression of weeds and tree saplings. It bordered on Ft Know property line. It wasn’t until years later I realized there was no sound. In fact I felt numb after seeing it. Content-type: text/html,,it was a bright blue light flying over head,blinding,,"Bogalusa,LA "
MUFON,2021-02-22 10:22PM,3/12/21,,Sarasota,FL ,FLORIDA,USA,,,Long Description of Sighting Report I was taking pictures of the beautiful sunrise this morning. I posted a picture to Instagram not really thinking anything of it. Apparently I captured something strange. I only have two photos taken a second from each other however I did not see this object due to the blinding light of the sunrise. Content-type: text/html,,crystal Clear night. Looked up at Orion. Watching what I believed to be a satellite. Suddenly it radically changed direction at light speed.gone,blinding,,"Sarasota,FL "
MUFON,2020-07-26 7:25PM,3/6/21,,Hillsboro,TN ,TENNESSEE,USA,,,Long Description of Sighting Report I was driving on 285 South at 845 PM on my way back from work when I rounded a corner headed into Conifer by Meyers Ranch Park. I noticed a bright light like a train headlight moving over the tree line. It was extremely bright and almost blinding. On the right edge of the triangle there was a solid red light. On the left edge of the triangle there was a solid blue light. The object moved straight towards the highway at approximately 50 feet above the tree line and did not change altitude. I turned the radio down and rolled the window down to see if if I could hear prop wash from a helicopter but there wasnt any sound coming from it. Then before it reached the highway it made a 45 degree turn on a dime and headed north down 285. After seeing the object I felt extremely tired. Content-type: text/html,,Looked like Venus does in the evening but was way out of place so I grabbed my telescope to have a closer look.,blinding,DE50931F02C441D3BF88C950D96C6149.jpeg trim.74ACEF24F7EE4BC6957DFA78A78A60EB.MOV DD8983BE28D74C03B11EA1D07A598A58.jpeg trim.80B4D21F552441EA8077D6BF995A361E.MOV,"Hillsboro,TN "
MUFON,1996-02-20 6:00PM,2/27/21,,Elizabethtown,KY ,KENTUCKY,USA,,,Long Description of Sighting Report My husband and I saw a red orb in the sky. It followed the same PATH both times---The orb PATH looked like an upside down triangle. When it got to the tip (which was the bottom) it stopped for a second but it wasn't red anymore. It was sort of white and glowing with rays coming from it (blinding bright enough that it made me squint my eyes like looking at the sun or somebody shining a bright flashlight in your eyes ) and huge. It covered the whole sky. I said awesome! Then it followed the same PATH it took before and was over in around 1 minute. This was on July 31 2017 between 10:00 P.M.-10:30 P.M. in Rockford Ohio. This was also on the news. There were 5 people (including myself my husband and a friend. I know more people had to have seen this. My sister saw it on the news but she forgot what they said it was. I emailed the TV stations around but nobody bothered answering me. My daughter and her friend were outside across town and saw the same thing. Have you heard of anything like this? Sincerely [link moved to Investigators report section/ CMS/fgc] PS. I was on another site this year a woman talked about this brilliant light coming through her window. I answered her and told her my story. She was shocked and asked me how I knew so I told her my story. She was from CA and her sighting was 2020. I’m trying to find her again. Could these sightings be a project from our own government or was it a UFO ?? Content-type: text/html,,Huge brilliant lights,blinding,,"Elizabethtown,KY "
MUFON,2021-02-25 6:42AM,2/25/21,,Torrington,CT ,CONNECTICUT,USA,,,Long Description of Sighting Report Was driving home from doctor appt. on busy interstate at 75 mph. Such blinding white lights unable to see the shape but was seem likely a l a saucer shape. Content-type: text/html,,Done like with apparent windows.,blinding,7CD98D9DF4464E5EB8D138AC87703BCF.jpeg 4FD788F9DE5A4149813565721CDB1B69.jpeg 86D808F0777C4B57AA245653607A745F.png,"Torrington,CT "
MUFON,2021-02-22 8:45PM,2/23/21,,Conifer,CO ,COLORADO,USA,,,Long Description of Sighting Report My wife and I were driving east on route 22 outside Harrisburg right before the Hershey exit and saw a blinding blueish white circular orb shoot across the sky in front of us about 500 to 600 feet up in sky. It was blinding through the clouds. It only lasted about 5 seconds to 8 seconds maybe less. It flew the entire width of the sky and disappeared without a sound or flash or anything. We thought it was a meteorite at first but there was no burning trail behind it and with how big it would have been no explosion from impact. At a disgrace of about 500 feet the object was about the size of a basketball so about 7 degrees coverage making it about 73 to 80 feet across. It covered the distance of the visible sky in under 8 seconds with sharp angle change before completely disappearing. Content-type: text/html,,1 Bright light at front and 1 red solid light on right and 1 blue solid light on left,blinding,,"Conifer,CO "
MUFON,2017-07-31 10:10PM,1/7/21,,Rockford,OH ,OHIO,USA,,,Long Description of Sighting Report I was coming back from Jacksonville Florida to Callahan Florida on or about June of 1951 (I remembered this encounter in 1970). I was driving alone along a deserted Hwy US 1 near Densmore Florida roughly 6 miles from Callahan. I was alone and there were no other vehicles in the area. I was driving a 1934 Ford Coupe with a small high window in the back. As I was driving I suddenly noticed a very bright light at a distance behind me maybe a mile. I thought it was a truck. The second time I looked whatever it was had moved directly over me. Then I felt a tingling sensation and the hair on the back of my neck rose. In my 86 years I never had this feeling happen. I slowed the vehicle down then sped up several times. Whatever it was stayed over me the entire time. While this was going on the light from the object was similar to lightning strikes because it cast no shadows. It was almost blinding. I then decided to pull over to see what it was (I was very scared). I stopped opened the door and as soon as I stepped out the light vanished. I never heard any sound at all. I don't think it was a plane or helicopter because there was no noise or wind. The tingling sensation left when the light left. I knew there was something there but there was no trace. It left a strange feeling. I didn't tell anyone about it for fear of ridicule. I'm 86 now and still remember it like it was yesterday. It's not something you forget and I wanted people to know. Content-type: text/html,,Red orb when it got to the tip it was just a blinding white light then it turned back to red.,blinding,,"Rockford,OH "
MUFON,2020-12-08 7:30PM,12/8/20,,Marion,VA ,VIRGINIA,USA,,,Long Description of Sighting Report Time of UFO sighting: Early afternoon mid-summer about 22 years ago. Total duration of sighting was about 8 seconds. Sky conditions: Sunny hazy pale blue with no noticeable cloud formations beyond the two small semi-transparent clouds described and shown in my drawing. My situation: I was driving and stopped at a stop sign in a huge parking lot at that time. My view of the sky was unobstructed in the mid sky. I witnessed this sighting while my passenger only witnessed the sudden flash of white light. UFO type: This UFO sighting had consisted of three different shapes as follows: Shape 1. Two very similar small semi-transparent white clouds positioned fairly close to each other within the mid-sky. These two clouds did not move nor change in appearance during this entire sighting. Shape 2. One very straight and narrow luminous elongating band of gold-yellow light. This narrow band of light had emerged out of one cloud to have then quickly entered into the another cloud where it then quickly disappeared. Yet nothing was ever observed within either of these thin semi-transparent clouds. Shape 3. An expanding luminous circular white light had begun to appear and expand at point B where it soon seemed to have momentarily engulfed my entire field of vision within a brief blinding white light. If I had not already been looking into the sky at the onset I might never have noticed anything unusual that day other than this very brief flash of brilliant white light. My passenger in the car then also commented that they too have witnessed this flash of white light. Immediately following this sudden flash of blinding white light I saw this same UFO band quickly move into the other nearby cloud where it then shortened in its length until it had vanished. In essence this entire sighting had seemed to 'mirror' itself. Meaning that if I were to divide this event in half that the first half of this event would have 'mirrored' the seconds half with the division point being the brief flash of blinding white light experienced by the witnesses. This being said there was a brief gap in my visual awareness as indicated in my drawing. Other than this brief gap everything else seemed to 'mirror.' Within my drawing I am trying to illustrate this elongating band of light from a different perspective as if conceptualized from outside myself. So could this expanding light observed at point B actually have been only turning at a 90 degree angle towards me where it then continued to elongate to suddenly engulf me within its momentary blindness of white light. In other words I'm thinking that there might not have been any break in this band's elongation at all but rather this band of light might have simply turned at point B to then simply pass directly through me on its way back towards the second cloud. I also suspect that these weren't real clouds as the UFO's luminous band of light seemed to immediately dissipate when entering either cloud. So if a person were to enter into this band of light might their physical body also dissipate within this light. This blinding white light might also suggest that a transformation had suddenly taken place although only very momentarily perceived. What I mean by this 'transformation' awareness is that could it be possible that this brief awareness of 'total blindness' might be evidence of a sudden break or disconnect from one's physical body. Anyway if I had not been looking up into the sky at that moment I likely wouldn't have noticed anything unusual that day beyond this very brief flash of white light. As for this band of light being able to turn at a 90 degree angle (see point B). This I have witnessed during a BT sighting. Content-type: text/html,,2 UFO’s. Brilliant blinding lights adjacent to interstate traveling slowly at low altitude.,blinding,,"Marion,VA "
MUFON,2020-10-10 8:25PM,10/10/20,,Harrisburg,PA ,PENNSYLVANIA,USA,,,"Long Description of Sighting Report TO BE CLEAR. Only until i saw a report from someone named kramer that i actually felt like my experience was real. Throughout the years i have remembered fragments of ""memories"" that i excused as my imagination of being a soldier for the planet in outer space. My first memory was trying to go to sleep and when i felt that i was comfortable enough to go to sleep it felt like a light was turned on in my room but it wasn't coming from the door but from the wall. I'm not even sure i opened my eyes but i could feel the blinding light and two entities step into my room and i went with them. Within a few steps we were in a building about the size of a gymnasium and there were many other that i think were my age in the same area. I'm not actually sure that at any time while i was in the room were my eyes opened its like i could feel the room and the people in great detail and i didnt open my eyes until i breathe oxygen. There was a ship a massive base several destinations all explained by the witness kramer but i remember all my bones being broken my skin being alchemically rewritten a sense of familiarity with people that runs as deep as my family no memory of fear at anytime being at the precipice of the field and faces as diverse as the planet itself looking at me for direction. I cant prove any of this in any way but hearing his story compelled me to report this. Just think he should know that at least i and an indian woman i met once in california have shared the same experience Content-type: text/html",,Blinding light shot through sky then vanished,blinding,,"Harrisburg,PA "
MUFON,1951-06-06 7:30PM,8/18/20,,Dinsmore Jacksonville,FL ,FLORIDA,USA,,,Long Description of Sighting Report Need investigation; photos are of large space craft picture of white beam of light and truck being over taking by blinding white light witness randomly snapped approximately 15 photos. Several photos show partial alien being last two photos show alien being's face and last picture before abduction alien being's face looking down while slender are reaches into vehicle with 3 knuckles on the hand. AMAZING photos! When left his job about midnight approximately 2 years ago in Garrettsville OH heading east. Immediately sees white light traveling east also. Drives about 3 to 4 miles where main larger craft is located. Witness stops and takes pictures of UFO and get white beam of light sees multiple beings (15-20) in the field/woods. Drives away when another craft flies over his truck he turns around to observe some more. His truck is over taken by a blinding white light snaps approximately 15 pictures with a being entering the picture a good front facing picture and another with alien being reaching into vehicle. Amazing photos!! Witness does not remember incident that occurred to years ago until deleting old photos and see these pictures and now memories are rushing back. Witness is afraid of alien return as well as public wishes to remain anonymous but wants MUFON to investigate the pictures and willing to tell story. He thinks he was abducted but doesn't want to talk about it. After pictures can be authenticated he said he is willing to talk more. Hand written account provided my witness attached. Besides pictures he has 2 videos and we took a video more of a recording of what he saw and went through and we drove the route he took that night and what he was seeing where but he wants to go one step at a time. Content-type: text/html,,Unknown light source followed my car for a short distance.,blinding,,"Dinsmore Jacksonville,FL "
